id,destination,timestamp
8093,destination48567,1772322669317
1536,destination48568,1772322669389
13553,destination48569,1772322669466
4569,destination48570,1772322669549
11609,destination48573,1772322669747
14980,destination48574,1772322669793
3315,destination48576,1772322669931
3836,destination48577,1772322669963
2720,destination48579,1772322670006
8928,destination48581,1772322670050
13498,destination48583,1772322670166
13358,destination48584,1772322670214
14124,destination48585,1772322670215
5112,destination48587,1772322670306
14640,destination48588,1772322670310
3973,destination48592,1772322670433
8657,destination48593,1772322670440
10325,destination48594,1772322670530
9530,destination48595,1772322670626
14614,destination48596,1772322670714
10888,destination48597,1772322670760
3190,destination48598,1772322670821
13989,destination48599,1772322670853
11833,destination48600,1772322670916
1050,destination48603,1772322671051
13276,destination48604,1772322671065
8712,destination48605,1772322671118
3553,destination48606,1772322671194
8746,destination48607,1772322671265
10289,destination48608,1772322671358
798,destination48609,1772322671451
5036,destination48612,1772322671575
10568,destination48613,1772322671665
4194,destination48614,1772322671729
9816,destination48615,1772322671774
13028,destination48617,1772322671855
1352,destination48619,1772322671961
11077,destination48620,1772322672037
14897,destination48621,1772322672075
8915,destination48622,1772322672102
12700,destination48623,1772322672129
14686,destination48625,1772322672252
5119,destination48626,1772322672268
10628,destination48627,1772322672293
7073,destination48628,1772322672313
6586,destination48630,1772322672419
10048,destination48631,1772322672478
7775,destination48632,1772322672574
12791,destination48634,1772322672668
8391,destination48636,1772322672734
306,destination48639,1772322672952
6317,destination48641,1772322673049
4917,destination48642,1772322673061
5803,destination48643,1772322673148
9664,destination48644,1772322673220
499,destination48645,1772322673296
7697,destination48646,1772322673317
7624,destination48648,1772322673480
39,destination48650,1772322673570
11814,destination48651,1772322673631
14892,destination48652,1772322673725
10153,destination48653,1772322673811
2164,destination48654,1772322673886
4503,destination48657,1772322674067
1567,destination48658,1772322674092
2519,destination48660,1772322674201
2531,destination48663,1772322674383
4454,destination48664,1772322674396
5018,destination48666,1772322674439
9826,destination48667,1772322674514
4752,destination48668,1772322674601
11366,destination48669,1772322674639
7978,destination48670,1772322674689
14667,destination48671,1772322674727
14815,destination48672,1772322674778
1823,destination48673,1772322674802
4754,destination48674,1772322674890
10609,destination48675,1772322674978
10532,destination48676,1772322674982
125,destination48677,1772322675008
1949,destination48678,1772322675081
13956,destination48681,1772322675162
10748,destination48682,1772322675212
5224,destination48685,1772322675292
2361,destination48686,1772322675332
3391,destination48688,1772322675418
5697,destination48689,1772322675499
10163,destination48690,1772322675516
466,destination48691,1772322675613
12214,destination48692,1772322675630
5688,destination48694,1772322675765
2411,destination48695,1772322675808
9414,destination48696,1772322675823
3827,destination48697,1772322675906
11114,destination48698,1772322675997
8105,destination48699,1772322676030
10168,destination48700,1772322676104
5075,destination48702,1772322676194
12783,destination48703,1772322676221
11063,destination48704,1772322676292
10217,destination48705,1772322676386
1841,destination48706,1772322676457
10691,destination48708,1772322676486
4794,destination48709,1772322676582
6655,destination48710,1772322676650
10876,destination48711,1772322676664
1250,destination48713,1772322676766
7885,destination48714,1772322676793
13329,destination48715,1772322676831
14896,destination48716,1772322676914
350,destination48717,1772322676928
4392,destination48718,1772322676942
3902,destination48719,1772322677021
8832,destination48720,1772322677055
8713,destination48721,1772322677089
6527,destination48722,1772322677099
8349,destination48723,1772322677191
13000,destination48724,1772322677273
5767,destination48725,1772322677340
1982,destination48726,1772322677375
11150,destination48727,1772322677441
8694,destination48728,1772322677479
2596,destination48730,1772322677527
14845,destination48731,1772322677617
963,destination48732,1772322677647
14908,destination48733,1772322677660
2076,destination48735,1772322677790
11757,destination48736,1772322677871
2210,destination48738,1772322678014
10020,destination48739,1772322678080
4032,destination48741,1772322678111
13321,destination48742,1772322678185
9817,destination48743,1772322678248
3656,destination48744,1772322678264
9267,destination48745,1772322678334
6217,destination48746,1772322678418
6152,destination48747,1772322678493
6957,destination48748,1772322678559
9871,destination48749,1772322678641
12787,destination48750,1772322678682
3100,destination48753,1772322678732
12707,destination48755,1772322678845
937,destination48756,1772322678937
4127,destination48758,1772322678975
8744,destination48759,1772322679024
14980,destination48760,1772322679061
6556,destination48761,1772322679092
14670,destination48762,1772322679134
2882,destination48763,1772322679148
8234,destination48764,1772322679152
13314,destination48765,1772322679205
7592,destination48766,1772322679283
5633,destination48769,1772322679485
5060,destination48770,1772322679573
10749,destination48771,1772322679580
3688,destination48772,1772322679610
2586,destination48773,1772322679617
11358,destination48774,1772322679638
620,destination48775,1772322679707
111,destination48776,1772322679788
13134,destination48778,1772322679865
13507,destination48779,1772322679919
6342,destination48780,1772322679979
5855,destination48781,1772322679994
9420,destination48783,1772322680169
10243,destination48784,1772322680175
3513,destination48785,1772322680189
3977,destination48786,1772322680280
7971,destination48788,1772322680302
6111,destination48789,1772322680347
5368,destination48790,1772322680405
7517,destination48791,1772322680460
6720,destination48792,1772322680494
7039,destination48794,1772322680507
9247,destination48796,1772322680655
2153,destination48797,1772322680737
13913,destination48798,1772322680787
392,destination48799,1772322680840
10404,destination48802,1772322680923
1013,destination48803,1772322680989
5474,destination48805,1772322681149
1427,destination48806,1772322681208
6867,destination48810,1772322681452
13467,destination48812,1772322681528
930,destination48813,1772322681587
8617,destination48814,1772322681667
10976,destination48815,1772322681695
1360,destination48816,1772322681696
6637,destination48817,1772322681700
520,destination48818,1772322681737
7171,destination48820,1772322681901
7901,destination48822,1772322682018
7082,destination48823,1772322682063
2310,destination48824,1772322682157
4357,destination48825,1772322682180
11231,destination48829,1772322682394
12385,destination48830,1772322682465
1536,destination48831,1772322682495
14812,destination48832,1772322682565
11084,destination48833,1772322682630
10677,destination48834,1772322682683
12530,destination48835,1772322682748
14559,destination48836,1772322682809
487,destination48838,1772322682917
10637,destination48839,1772322682943
