id,destination,timestamp
5424,destination23573,1772321401650
5424,destination73303,1772323921710
5424,destination94917,1772325014484
5425,destination20763,1772321256008
5425,destination25034,1772321476152
5425,destination52769,1772322882048
5425,destination81071,1772324315731
5425,destination96132,1772325074170
5426,destination21505,1772321293540
5426,destination49000,1772322691263
5426,destination66208,1772323561008
5427,destination01355,1772320267679
5427,destination23381,1772321391834
5427,destination31053,1772321783218
5427,destination32009,1772321831100
5427,destination63017,1772323400263
5427,destination71294,1772323819020
5428,destination54047,1772322947060
5428,destination68736,1772323689392
5428,destination71842,1772323846338
5428,destination82411,1772324383929
5428,destination95420,1772325039121
5429,destination53805,1772322934693
5429,destination54874,1772322989637
5429,destination58078,1772323149770
5429,destination59388,1772323215218
5429,destination62462,1772323371585
5429,destination69636,1772323734890
5429,destination96230,1772325078811
5430,destination80333,1772324278576
5431,destination44277,1772322453846
5431,destination85277,1772324529882
5432,destination27812,1772321616860
5432,destination59963,1772323244433
5432,destination81171,1772324321010
5433,destination07035,1772320557253
5433,destination22513,1772321346764
5433,destination70633,1772323785737
5433,destination81352,1772324329579
5434,destination23695,1772321407910
5434,destination33298,1772321895755
5434,destination37850,1772322127463
5434,destination41858,1772322330569
5434,destination65873,1772323543768
5435,destination31442,1772321802508
5435,destination81690,1772324347194
5435,destination98562,1772325198156
5436,destination37020,1772322084411
5436,destination76961,1772324108377
5437,destination37808,1772322125229
5437,destination76744,1772324096988
5437,destination82374,1772324382083
5438,destination07125,1772320561949
5438,destination15548,1772320993875
5438,destination22326,1772321336761
5438,destination39641,1772322219441
5438,destination45403,1772322512527
5438,destination53438,1772322916340
5438,destination70295,1772323767918
5438,destination86420,1772324587756
5439,destination24313,1772321439344
5439,destination73615,1772323937149
5439,destination84135,1772324471007
5440,destination58533,1772323173066
5440,destination93852,1772324961127
5440,destination98269,1772325184002
5441,destination14919,1772320961596
5441,destination19791,1772321207063
5441,destination61735,1772323333741
5441,destination67746,1772323639294
5441,destination69856,1772323746266
5441,destination97126,1772325124500
5442,destination00484,1772320222833
5442,destination00642,1772320231043
5442,destination16466,1772321039763
5442,destination45945,1772322539325
5442,destination71180,1772323813083
5442,destination72284,1772323868969
5443,destination02945,1772320349156
5443,destination35426,1772322004070
5443,destination35671,1772322017077
5443,destination85820,1772324557002
5444,destination59417,1772323216534
5445,destination08807,1772320648512
5445,destination51202,1772322802006
5445,destination61297,1772323311421
5446,destination03082,1772320355911
5446,destination12508,1772320838070
5446,destination23042,1772321374777
5446,destination37733,1772322121116
5447,destination25978,1772321524718
5447,destination37867,1772322128282
5447,destination71083,1772323808280
5447,destination80433,1772324282915
5448,destination33628,1772321912254
5448,destination45596,1772322521503
5448,destination60394,1772323266447
5448,destination96313,1772325082792
5449,destination20321,1772321233392
5449,destination48031,1772322643790
5449,destination62869,1772323392967
5449,destination75279,1772324022976
5450,destination35599,1772322013193
5450,destination66855,1772323594255
5450,destination76130,1772324065377
5450,destination96122,1772325073733
5450,destination97968,1772325168359
5451,destination16644,1772321048895
5451,destination33658,1772321913794
5451,destination39197,1772322196445
5451,destination83518,1772324439579
5451,destination97606,1772325149241
5452,destination13265,1772320877181
5452,destination34057,1772321934455
5452,destination37078,1772322087171
5452,destination37967,1772322133610
5452,destination52837,1772322885703
5452,destination74638,1772323989883
5452,destination78314,1772324175671
5452,destination79759,1772324248968
5453,destination26921,1772321572203
5453,destination37212,1772322094045
5453,destination40969,1772322285946
5453,destination51274,1772322805547
5453,destination62880,1772323393404
5453,destination72439,1772323876577
5453,destination78556,1772324188061
5454,destination16239,1772321028645
5454,destination30230,1772321743445
5454,destination44773,1772322479105
5454,destination67763,1772323640236
5455,destination15919,1772321013047
5455,destination69968,1772323751898
5456,destination41177,1772322296847
5456,destination47793,1772322631181
5457,destination15479,1772320990668
5457,destination98169,1772325178799
5458,destination00143,1772320205142
5458,destination51448,1772322813830
5458,destination87311,1772324632303
5458,destination87711,1772324653028
5459,destination28865,1772321672050
5459,destination33458,1772321903699
5459,destination58978,1772323194537
5459,destination60072,1772323250395
5459,destination98735,1772325206942
5460,destination37400,1772322103765
5460,destination49711,1772322727530
5460,destination61576,1772323325557
5460,destination64999,1772323499101
5460,destination77660,1772324144026
5460,destination88004,1772324667582
5461,destination10187,1772320717968
5461,destination10878,1772320752866
5461,destination39329,1772322203477
5461,destination78120,1772324166409
5461,destination92129,1772324874065
5461,destination98877,1772325214367
5462,destination17633,1772321097729
5462,destination21655,1772321301817
5462,destination27469,1772321598966
5462,destination28461,1772321650766
5462,destination36250,1772322046208
5462,destination46380,1772322560674
5462,destination57404,1772323116748
5462,destination59108,1772323200901
5462,destination78681,1772324194288
5463,destination02975,1772320350695
5463,destination20318,1772321233155
5463,destination45311,1772322507827
5463,destination50970,1772322790814
5463,destination54332,1772322961093
5463,destination63702,1772323434910
5463,destination99922,1772325267951
5464,destination27910,1772321621763
5464,destination33819,1772321922163
5464,destination37747,1772322121963
5464,destination77791,1772324149939
5464,destination86470,1772324590284
5464,destination86979,1772324615044
5465,destination18246,1772321129251
5465,destination61219,1772323307452
5466,destination07196,1772320565729
5466,destination26050,1772321528610
5466,destination27422,1772321596626
5467,destination46883,1772322585341
5467,destination58059,1772323148724
5467,destination77830,1772324151698
5467,destination85216,1772324526833
5467,destination86617,1772324597071
5468,destination07094,1772320560417
5468,destination18220,1772321127939
5468,destination50244,1772322754480
5468,destination73219,1772323917637
5468,destination93163,1772324925804
5469,destination14815,1772320956185
5469,destination16931,1772321062919
5469,destination58241,1772323158194
5469,destination78648,1772324192656
5470,destination27748,1772321613568
5470,destination46459,1772322564596
5470,destination49800,1772322732268
5470,destination98128,1772325176871
5471,destination03025,1772320353115
5471,destination33486,1772321905151
5471,destination35496,1772322008026
5471,destination51443,1772322813589
5471,destination72069,1772323858233
5471,destination73988,1772323956146
5471,destination75288,1772324023342
5471,destination83922,1772324460234
5471,destination88690,1772324702577
5472,destination12205,1772320822536
5472,destination12619,1772320843771
5472,destination15509,1772320992030
5472,destination20170,1772321226236
5472,destination30597,1772321761092
5472,destination58191,1772323155679
